area,year,gdp_per_capita_by_purchasing_power_parities
brazil,1950,1979.8139028833377
brazil,1951,2020.2332386400508
brazil,1952,2108.944354939173
brazil,1953,2145.843346801068
brazil,1954,2249.2031140598583
brazil,1955,2379.477029474875
brazil,1956,2376.501260528961
brazil,1957,2487.36598933965
brazil,1958,2680.4296050053395
brazil,1959,2861.7497498272005
brazil,1960,3044.1284431753843
brazil,1961,3214.185953999787
brazil,1962,3336.585801834575
brazil,1963,3260.2450911127357
brazil,1964,3277.005382084058
brazil,1965,3261.050722382057
brazil,1966,3385.4041019310052
brazil,1967,3429.864356507315
brazil,1968,3666.9782717830044
brazil,1969,3909.4804455625417
brazil,1970,4184.068237540067
brazil,1971,4554.8471545271095
brazil,1972,4985.711466944769
brazil,1973,5558.50019601117
brazil,1974,5873.833478234851
brazil,1975,6031.570088384065
brazil,1976,6500.649898857217
brazil,1977,6660.118653620691
brazil,1978,6825.893762926448
brazil,1979,7117.958545143188
brazil,1980,7623.184159167958
brazil,1981,7128.813146971986
brazil,1982,7030.835878391531
brazil,1983,6672.2805298586445
brazil,1984,6890.253501967189
brazil,1985,7286.961847426205
brazil,1986,7685.059287874886
brazil,1987,7807.095818355838
brazil,1988,7657.323838798313
brazil,1989,7763.0375266553665
brazil,1990,7136.932460212909
brazil,1991,7097.834885261391
brazil,1992,6950.283021248592
brazil,1993,7188.190188320744
brazil,1994,7503.673808630017
brazil,1995,7713.353208612385
brazil,1996,7810.201007915293
brazil,1997,7957.980823601354
brazil,1998,7860.552245859085
brazil,1999,7818.961727684067
brazil,2000,8056.060915137597
brazil,2001,8022.523304805996
brazil,2002,8131.212843360737
brazil,2003,8110.411789268854
brazil,2004,8461.498668661345
brazil,2005,8596.0
brazil,2006,8842.429400810057
brazil,2007,9290.11862668878
brazil,2008,9681.548354865934
brazil,2009,9564.56871859699
brazil,2010,10195.44815141581
brazil,2011,10383.07396957358
brazil,2012,10383.54059372828
brazil,2013,10615.495706582575
brazil,2014,10960.665281492029
brazil,2015,11326.453922976803
brazil,2016,11723.21675404082
brazil,2017,12133.878191153268
brazil,2018,12558.92631245297
british_virgin_islands,1800,527.4307462220789
british_virgin_islands,1801,527.4307462220789
british_virgin_islands,1802,527.4307462220789
british_virgin_islands,1803,527.4307462220789
british_virgin_islands,1804,527.4307462220789
british_virgin_islands,1805,527.4307462220789
british_virgin_islands,1806,527.4307462220789
british_virgin_islands,1807,527.4307462220789
british_virgin_islands,1808,527.4307462220789
british_virgin_islands,1809,527.4307462220789
british_virgin_islands,1810,527.4307462220789
british_virgin_islands,1811,527.4307462220789
british_virgin_islands,1812,527.4307462220789
british_virgin_islands,1813,527.4307462220789
british_virgin_islands,1814,527.4307462220789
british_virgin_islands,1815,527.4307462220789
british_virgin_islands,1816,527.4307462220789
british_virgin_islands,1817,527.4307462220789
british_virgin_islands,1818,527.4307462220789
british_virgin_islands,1819,527.4307462220789
british_virgin_islands,1820,527.4307462220789
british_virgin_islands,1821,530.915916760878
british_virgin_islands,1822,534.4241166997859
british_virgin_islands,1823,537.9554982130691
british_virgin_islands,1824,541.5102144805346
british_virgin_islands,1825,545.0884196941754
british_virgin_islands,1826,548.690269064858
british_virgin_islands,1827,552.3159188290554
british_virgin_islands,1828,555.965526255624
british_virgin_islands,1829,559.6392496526255
british_virgin_islands,1830,563.3372483741935
british_virgin_islands,1831,567.0596828274461
british_virgin_islands,1832,570.8067144794438
british_virgin_islands,1833,574.5785058641933
british_virgin_islands,1834,578.3752205896975
british_virgin_islands,1835,582.1970233450527
british_virgin_islands,1836,586.0440799075919
british_virgin_islands,1837,589.9165571500762
british_virgin_islands,1838,593.8146230479325
british_virgin_islands,1839,597.7384466865402
british_virgin_islands,1840,601.6881982685654
british_virgin_islands,1841,605.664049121344
british_virgin_islands,1842,609.6661717043127
british_virgin_islands,1843,613.6947396164904
british_virgin_islands,1844,617.7499276040082
british_virgin_islands,1845,621.831911567689
british_virgin_islands,1846,625.9408685706777
british_virgin_islands,1847,630.0769768461217
british_virgin_islands,1848,634.2404158049021
british_virgin_islands,1849,638.4313660434158
british_virgin_islands,1850,642.6500093514092
british_virgin_islands,1851,646.8965287198636
british_virgin_islands,1852,651.171108348933
british_virgin_islands,1853,655.473933655934
british_virgin_islands,1854,659.8051912833885
british_virgin_islands,1855,664.1650691071194
british_virgin_islands,1856,668.5537562444007
british_virgin_islands,1857,672.9714430621602
british_virgin_islands,1858,677.4183211852375
british_virgin_islands,1859,681.8945835046953
british_virgin_islands,1860,686.4004241861874
british_virgin_islands,1861,690.93603867838
british_virgin_islands,1862,695.5016237214303
british_virgin_islands,1863,700.09737735552
british_virgin_islands,1864,704.7234989294461
british_virgin_islands,1865,709.3801891092676
british_virgin_islands,1866,714.0676498870097
british_virgin_islands,1867,718.7860845894261
british_virgin_islands,1868,723.5356978868181
british_virgin_islands,1869,728.3166958019126
british_virgin_islands,1870,733.129285718799
british_virgin_islands,1871,737.9736763919245
british_virgin_islands,1872,742.8500779551496
british_virgin_islands,1873,747.7587019308625
british_virgin_islands,1874,752.6997612391544
british_virgin_islands,1875,757.673470207056
british_virgin_islands,1876,762.680044577833
british_virgin_islands,1877,767.7197015203453
british_virgin_islands,1878,772.792659638467
british_virgin_islands,1879,777.8991389805682
british_virgin_islands,1880,783.0393610490606
british_virgin_islands,1881,788.2135488100052
british_virgin_islands,1882,793.4219267027839
british_virgin_islands,1883,798.6647206498349
british_virgin_islands,1884,803.9421580664524
british_virgin_islands,1885,809.2544678706516
british_virgin_islands,1886,814.601880493098
british_virgin_islands,1887,819.9846278871025
british_virgin_islands,1888,825.4029435386836
british_virgin_islands,1889,830.8570624766944
british_virgin_islands,1890,836.3472212830178
british_virgin_islands,1891,841.8736581028286
british_virgin_islands,1892,847.4366126549235
british_virgin_islands,1893,853.0363262421192
british_virgin_islands,1894,858.6730417617196
british_virgin_islands,1895,864.3470037160513
british_virgin_islands,1896,870.05845822307
british_virgin_islands,1897,875.807653027036
british_virgin_islands,1898,881.5948375092605
british_virgin_islands,1899,887.4202626989229
british_virgin_islands,1900,893.2841812839598
british_virgin_islands,1901,899.1868476220257
british_virgin_islands,1902,905.128517751526
british_virgin_islands,1903,911.1094494027236
british_virgin_islands,1904,917.129902008918
british_virgin_islands,1905,923.1901367176986
british_virgin_islands,1906,929.2904164022727
british_virgin_islands,1907,935.4310056728682
british_virgin_islands,1908,941.6121708882109
british_virgin_islands,1909,947.8341801670791
british_virgin_islands,1910,954.097303399933
british_virgin_islands,1911,960.4018122606223
british_virgin_islands,1912,966.7479802181697
british_virgin_islands,1913,973.1360825486381
british_virgin_islands,1914,994.2076962686285
british_virgin_islands,1915,1015.7355800958804
british_virgin_islands,1916,1037.7296137868068
british_virgin_islands,1917,1060.1998910272127
british_virgin_islands,1918,1083.1567240645745
british_virgin_islands,1919,1106.610648440622
british_virgin_islands,1920,1130.5724278263983
british_virgin_islands,1921,1155.0530589620123
british_virgin_islands,1922,1180.0637767033559
british_virgin_islands,1923,1205.6160591780974
british_virgin_islands,1924,1231.72163305332
british_virgin_islands,1925,1258.392478917221
british_virgin_islands,1926,1285.6408367773454
british_virgin_islands,1927,1313.4792116778706
british_virgin_islands,1928,1341.9203794385269
british_virgin_islands,1929,1370.9773925177828
british_virgin_islands,1930,1400.663586002989
british_virgin_islands,1931,1430.9925837302276
british_virgin_islands,1932,1461.9783045366773
british_virgin_islands,1933,1493.6349686483625
british_virgin_islands,1934,1525.9771042062177
british_virgin_islands,1935,1559.0195539334643
british_virgin_islands,1936,1592.7774819473561
british_virgin_islands,1937,1627.2663807184242
british_virgin_islands,1938,1662.5020781804096
british_virgin_islands,1939,1698.500744994152
british_virgin_islands,1940,1735.2789019687639
british_virgin_islands,1941,1772.853427643499
british_virgin_islands,1942,1811.241566033792
british_virgin_islands,1943,1850.460934545027
british_virgin_islands,1944,1890.5295320576636
british_virgin_islands,1945,1931.4657471874343
british_virgin_islands,1946,1973.2883667244014
british_virgin_islands,1947,2016.0165842547478
british_virgin_islands,1948,2059.670008969258
british_virgin_islands,1949,2104.2686746625327
british_virgin_islands,1950,2149.833048927063
british_virgin_islands,1951,2196.384042546392
british_virgin_islands,1952,2243.9430190916637
british_virgin_islands,1953,2292.5318047259743
british_virgin_islands,1954,2342.1726982210153
british_virgin_islands,1955,2392.8884811906128
british_virgin_islands,1956,2444.7024285458565
british_virgin_islands,1957,2497.6383191766163
british_virgin_islands,1958,2551.7204468643495
british_virgin_islands,1959,2606.9736314312054
british_virgin_islands,1960,2663.423230130546
british_virgin_islands,1961,2721.095149284109
british_virgin_islands,1962,2780.015856171153
british_virgin_islands,1963,2840.2123911750423
british_virgin_islands,1964,2901.712380192847
british_virgin_islands,1965,2964.544047313649
british_virgin_islands,1966,3028.7362277713787
british_virgin_islands,1967,3094.3183811781196
british_virgin_islands,1968,3161.3206050439608
british_virgin_islands,1969,3229.773648589598
british_virgin_islands,1970,3299.7089268580244
british_virgin_islands,1971,2922.0805648386568
british_virgin_islands,1972,2878.5049780303466
british_virgin_islands,1973,2997.1666130866815
british_virgin_islands,1974,3252.5531164528015
british_virgin_islands,1975,3368.295727863536
british_virgin_islands,1976,3334.6738391651525
british_virgin_islands,1977,3379.3746544178603
british_virgin_islands,1978,3615.1644991152884
british_virgin_islands,1979,3988.3514554374983
british_virgin_islands,1980,4459.846635505939
british_virgin_islands,1981,4364.09937341572
british_virgin_islands,1982,4311.088825296038
british_virgin_islands,1983,4384.8287381828695
british_virgin_islands,1984,4433.485413978225
british_virgin_islands,1985,4298.042499772002
british_virgin_islands,1986,4261.59386016295
british_virgin_islands,1987,4664.279876765934
british_virgin_islands,1988,4961.388410507958
british_virgin_islands,1989,5174.696630558884
british_virgin_islands,1990,6846.4257339086735
british_virgin_islands,1991,9052.625568262318
british_virgin_islands,1992,12075.361589704053
british_virgin_islands,1993,16383.93112497569
british_virgin_islands,1994,21426.425529560078
british_virgin_islands,1995,28301.328527244463
british_virgin_islands,1996,30787.013186316555
british_virgin_islands,1997,33270.34412835228
british_virgin_islands,1998,35909.22071364594
british_virgin_islands,1999,38533.18644812153
british_virgin_islands,2000,42980.91474985293
british_virgin_islands,2001,43879.07765485305
british_virgin_islands,2002,41721.85729472835
british_virgin_islands,2003,38214.13847338456
british_virgin_islands,2004,41705.24292063948
british_virgin_islands,2005,44961.21532917394
british_virgin_islands,2006,45037.87100103027
british_virgin_islands,2007,44836.20941767834
british_virgin_islands,2008,45013.2743316151
british_virgin_islands,2009,46468.506596686835
british_virgin_islands,2010,48039.83800051883
british_virgin_islands,2011,48741.15239516722
brunei,1800,1011.6805895027456
brunei,1801,1011.6805895027456
brunei,1802,1011.6805895027456
brunei,1803,1011.6805895027456
brunei,1804,1011.6805895027456
brunei,1805,1011.6805895027456
brunei,1806,1011.6805895027456
brunei,1807,1011.6805895027456
brunei,1808,1011.6805895027456
brunei,1809,1011.6805895027456
brunei,1810,1011.6805895027456
brunei,1811,1011.6805895027456
brunei,1812,1011.6805895027456
brunei,1813,1011.6805895027456
brunei,1814,1011.6805895027456
brunei,1815,1011.6805895027456
brunei,1816,1011.6805895027456
brunei,1817,1011.6805895027456
brunei,1818,1011.6805895027456
brunei,1819,1011.6805895027456
brunei,1820,1011.6805895027456
brunei,1821,1014.9659639042936
brunei,1822,1018.262007369843
brunei,1823,1021.5687545465642
brunei,1824,1024.8862401941421
brunei,1825,1028.2144991851421
brunei,1826,1031.5535665053758
brunei,1827,1034.9034772542693
brunei,1828,1038.2642666452325
brunei,1829,1041.6359700060282
brunei,1830,1045.0186227791446
brunei,1831,1048.412260522167
brunei,1832,1051.8169189081518
brunei,1833,1055.232633726002
brunei,1834,1058.6594408808426
brunei,1835,1062.097376394399
brunei,1836,1065.5464764053743
brunei,1837,1069.0067771698305
brunei,1838,1072.478315061569
brunei,1839,1075.9611265725127
brunei,1840,1079.4552483130906
brunei,1841,1082.960717012621
brunei,1842,1086.4775695196995
brunei,1843,1090.0058428025848
brunei,1844,1093.5455739495878
brunei,1845,1097.096800169462
brunei,1846,1100.6595587917943
brunei,1847,1104.2338872673965
brunei,1848,1107.8198231687004
brunei,1849,1111.4174041901517
brunei,1850,1115.0266681486073
brunei,1851,1118.6476529837314
brunei,1852,1122.2803967583955
brunei,1853,1125.9249376590778
brunei,1854,1129.5813139962652
brunei,1855,1133.2495642048555
brunei,1856,1136.9297268445619
brunei,1857,1140.6218406003175
brunei,1858,1144.325944282683
brunei,1859,1148.0420768282538
brunei,1860,1151.7702773000701
brunei,1861,1155.5105848880266
brunei,1862,1159.2630389092853
brunei,1863,1163.027678808688
brunei,1864,1166.8045441591717
brunei,1865,1170.593674662184
brunei,1866,1174.395110148101
brunei,1867,1178.2088905766452
brunei,1868,1182.0350560373065
brunei,1869,1185.8736467497627
brunei,1870,1189.7247030643025
brunei,1871,1193.5882654622505
brunei,1872,1197.4643745563917
brunei,1873,1201.3530710913988
brunei,1874,1205.2543959442603
brunei,1875,1209.1683901247109
brunei,1876,1213.0950947756612
brunei,1877,1217.034551173632
brunei,1878,1220.9868007291866
brunei,1879,1224.9518849873666
brunei,1880,1228.9298456281292
brunei,1881,1232.9207244667846
brunei,1882,1236.9245634544359
brunei,1883,1240.94140467842
brunei,1884,1244.9712903627499
brunei,1885,1249.0142628685585
brunei,1886,1253.0703646945444
brunei,1887,1257.1396384774182
brunei,1888,1261.2221269923507
brunei,1889,1265.3178731534224
brunei,1890,1269.426920014075
brunei,1891,1273.5493107675638
brunei,1892,1277.6850887474116
brunei,1893,1281.8342974278644
brunei,1894,1285.996980424348
brunei,1895,1290.1731814939276
brunei,1896,1294.362944535766
brunei,1897,1298.5663135915865
brunei,1898,1302.7833328461354
brunei,1899,1307.014046627646
brunei,1900,1311.2584994083054
brunei,1901,1315.5167358047215
brunei,1902,1319.788800578392
brunei,1903,1324.074738636175
brunei,1904,1328.3745950307607
brunei,1905,1332.6884149611458
brunei,1906,1337.016243773108
brunei,1907,1341.3581269596827
brunei,1908,1345.7141101616414
brunei,1909,1350.0842391679714
brunei,1910,1354.468559916357
brunei,1911,1358.8671184936625
brunei,1912,1363.2799611364167
brunei,1913,1367.7071342313036
brunei,1914,1372.1486843156308
brunei,1915,1376.6046580778477
brunei,1916,1381.075102358017
brunei,1917,1385.5600641483113
brunei,1918,1390.0595905935083
brunei,1919,1394.5737289914853
brunei,1920,1399.1025267937164
brunei,1921,1403.6460316057721
brunei,1922,1408.2042911878193
brunei,1923,1412.777353455123
brunei,1924,1417.3652664785502
brunei,1925,1421.9680784850755
brunei,1926,1426.5858378582877
brunei,1927,1431.2185931388988
brunei,1928,1435.8663930252535
brunei,1929,1440.529286373842
brunei,1930,1678.129462501933
brunei,1931,1954.9192922039597
brunei,1932,2277.3626972339916
brunei,1933,2652.989755349848
brunei,1934,3090.5725515482436
brunei,1935,3600.33003411423
brunei,1936,4194.166659524423
brunei,1937,4885.950399320569
brunei,1938,5691.836601297035
brunei,1939,6630.645268189714
brunei,1940,7724.300564522173
brunei,1941,8998.342815489981
brunei,1942,10482.524954683582
brunei,1943,12211.507349598642
brunei,1944,14225.667231316686
brunei,1945,16572.041631110238
brunei,1946,19305.425844537465
brunei,1947,22489.653075652226
brunei,1948,26199.08514508666
brunei,1949,30520.34907477533
brunei,1950,35554.36010409058
brunei,1951,36112.812279057114
brunei,1952,36680.03605983548
brunei,1953,37256.16922199889
brunei,1954,37841.351705160865
brunei,1955,38435.72564696581
brunei,1956,39039.43541761348
brunei,1957,39652.62765492571
brunei,1958,40275.45129996394
brunei,1959,40908.057633206205
brunei,1960,41550.60031129232
brunei,1961,42203.23540434626
brunei,1962,42866.12143388474
brunei,1963,43539.41941132123
brunei,1964,44223.29287707474
brunei,1965,44917.90794029291
brunei,1966,45623.43331919904
brunei,1967,46340.04038207277
brunei,1968,47067.90318887459
brunei,1969,47807.19853352396
brunei,1970,48558.1059868418
brunei,1971,51244.66327716531
brunei,1972,54117.15906379405
brunei,1973,56943.89817163768
brunei,1974,61078.942238100644
brunei,1975,58861.77962067695
brunei,1976,67973.722984302
brunei,1977,72555.22854180382
brunei,1978,74695.42685312574
